country_code,country_name,year,fertility_rate_15_19,fertility_rate_20_24,fertility_rate_25_29,fertility_rate_30_34,fertility_rate_35_39,fertility_rate_40_44,fertility_rate_45_49,total_fertility_rate,gross_reproduction_rate,sex_ratio_at_birth,gender
SI,Slovenia,2036,8.5,60.2,112,86.3,32,8.8,3.7,1.5555,0.7529,1.066,male
SI,Slovenia,2022,7.5,56.4,106.1,75.5,26.7,6.4,2.3,1.411,0.6829,1.0661,male
SI,Slovenia,2023,7.6,56.5,106.6,76.2,27.2,6.6,2.4,1.4213,0.6879,1.066,male
SI,Slovenia,2024,7.7,56.8,107,77.1,27.5,6.7,2.5,1.4316,0.6929,1.066,male
SI,Slovenia,2025,7.7,56.9,107.4,78,27.7,6.9,2.6,1.4419,0.6979,1.0661,male
SI,Slovenia,2026,7.8,57.1,107.7,78.9,27.9,7.1,2.7,1.4523,0.7029,1.066,male
SI,Slovenia,2027,7.9,57.4,108.2,79.6,28.1,7.3,2.8,1.4626,0.7079,1.0661,male
SI,Slovenia,2028,8,57.7,108.6,80.2,28.5,7.5,2.9,1.4729,0.713,1.0659,male
SI,Slovenia,2029,8.1,58,109,80.8,29,7.6,3,1.4832,0.7179,1.066,male
SI,Slovenia,2030,8.1,58.3,109.4,81.7,29.5,7.8,3.1,1.4936,0.7229,1.066,male
SI,Slovenia,2031,8.2,58.6,109.8,82.6,30,7.9,3.2,1.5039,0.7279,1.066,male
SI,Slovenia,2032,8.3,58.9,110.2,83.3,30.4,8.1,3.3,1.5142,0.7329,1.066,male
SI,Slovenia,2033,8.3,59.3,110.7,84.1,30.7,8.2,3.4,1.5245,0.7379,1.0659,male
SI,Slovenia,2034,8.4,59.6,111.1,84.8,31,8.4,3.5,1.5348,0.7428,1.0661,male
SI,Slovenia,2035,8.5,59.9,111.6,85.6,31.5,8.6,3.6,1.5452,0.7479,1.066,male
SI,Slovenia,1992,19.3,102.6,90.3,39.1,12.1,2.7,0.2,1.3304,0.6424,1.0709,male
SI,Slovenia,2037,8.6,60.5,112.5,87,32.4,9,3.8,1.5658,0.7579,1.066,male
SI,Slovenia,2038,8.6,60.8,112.9,87.6,32.9,9.2,3.9,1.5761,0.7629,1.066,male
SI,Slovenia,2039,8.7,61.1,113.4,88.2,33.3,9.3,4,1.5865,0.7679,1.066,male
SI,Slovenia,2040,8.7,61.3,113.8,88.9,33.7,9.5,4.1,1.5968,0.7729,1.066,male
SI,Slovenia,2041,8.8,61.6,114.2,89.5,34.1,9.7,4.3,1.6071,0.7778,1.0661,male
SI,Slovenia,2042,8.8,61.9,114.7,90.1,34.5,9.9,4.4,1.6174,0.7829,1.066,male
SI,Slovenia,2043,8.8,62.1,115.1,90.7,34.8,10.1,4.5,1.6277,0.7878,1.0661,male
SI,Slovenia,2044,8.9,62.3,115.6,91.4,35.1,10.3,4.6,1.6381,0.7929,1.0659,male
SI,Slovenia,2045,8.9,62.5,116,92,35.5,10.4,4.7,1.6484,0.7979,1.066,male
SI,Slovenia,2046,8.9,62.7,116.4,92.6,35.8,10.6,4.8,1.6587,0.8028,1.066,male
